year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish,dnf
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Dry,Sergio Pérez,Red Bull,18,17,False
2024,20,Mexico City Grand Prix,4.304,0.2112676056338028,305.584,Dry,Fernando Alonso,Aston Martin,13,18,True
2024,20,Mexico City Grand Prix,4.304,0.0,305.584,Dry,Alexander Albon,Williams,9,19,True
2024,20,Mexico City Grand Prix,4.304,0.0,305.584,Dry,Yuki Tsunoda,RB,11,20,True
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Max Verstappen,Red Bull,17,1,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Esteban Ocon,Alpine,4,2,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Pierre Gasly,Alpine,13,3,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,George Russell,Mercedes,2,4,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Charles Leclerc,Ferrari,6,5,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Lando Norris,McLaren,1,6,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Yuki Tsunoda,RB,3,7,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Oscar Piastri,McLaren,8,8,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Liam Lawson,RB,5,9,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Lewis Hamilton,Mercedes,14,10,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Sergio Pérez,Red Bull,12,11,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Oliver Bearman,Haas,15,12,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Valtteri Bottas,Sauber,11,13,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Fernando Alonso,Aston Martin,9,14,False
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Zhou Guanyu,Sauber,19,15,False
2024,21,Sao Paulo Grand Prix,4.309,0.5507246376811594,297.321,Rain,Carlos Sainz Jr.,Ferrari,20,16,True
2024,21,Sao Paulo Grand Prix,4.309,0.43478260869565216,297.321,Rain,Franco Colapinto,Williams,16,17,True
2024,21,Sao Paulo Grand Prix,4.309,0.43478260869565216,297.321,Rain,Nico Hülkenberg,Haas,18,20,True
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,George Russell,Mercedes,1,1,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Lewis Hamilton,Mercedes,10,2,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Carlos Sainz Jr.,Ferrari,2,3,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Charles Leclerc,Ferrari,4,4,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Max Verstappen,Red Bull,5,5,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Lando Norris,McLaren,6,6,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Oscar Piastri,McLaren,8,7,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Nico Hülkenberg,Haas,9,8,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Yuki Tsunoda,RB,7,9,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Sergio Pérez,Red Bull,15,10,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Fernando Alonso,Aston Martin,16,11,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Kevin Magnussen,Haas,12,12,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Zhou Guanyu,Sauber,13,13,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Franco Colapinto,Williams,20,14,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Lance Stroll,Aston Martin,18,15,False
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Dry,Liam Lawson,RB,14,16,False
2024,22,Las Vegas Grand Prix,6.201,0.98,310.04999999999995,Dry,Esteban Ocon,Alpine,11,17,False
2024,22,Las Vegas Grand Prix,6.201,0.98,310.04999999999995,Dry,Valtteri Bottas,Sauber,19,18,False
2024,22,Las Vegas Grand Prix,6.201,0.5,310.04999999999995,Dry,Alexander Albon,Williams,17,19,True
2024,22,Las Vegas Grand Prix,6.201,0.3,310.04999999999995,Dry,Pierre Gasly,Alpine,3,20,True
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Max Verstappen,Red Bull,2,1,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Charles Leclerc,Ferrari,5,2,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Oscar Piastri,McLaren,4,3,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,George Russell,Mercedes,1,4,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Pierre Gasly,Alpine,11,5,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Carlos Sainz Jr.,Ferrari,7,6,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Fernando Alonso,Aston Martin,8,7,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Zhou Guanyu,Sauber,12,8,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Kevin Magnussen,Haas,10,9,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Lando Norris,McLaren,3,10,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Valtteri Bottas,Sauber,13,11,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Lewis Hamilton,Mercedes,6,12,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Yuki Tsunoda,RB,14,13,False
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Dry,Liam Lawson,RB,17,14,False
2024,23,Qatar Grand Prix,5.419,0.9824561403508771,308.883,Dry,Alexander Albon,Williams,16,15,False
2024,23,Qatar Grand Prix,5.419,0.6842105263157895,308.883,Dry,Nico Hülkenberg,Haas,18,16,True
2024,23,Qatar Grand Prix,5.419,0.6666666666666666,308.883,Dry,Sergio Pérez,Red Bull,9,17,True
2024,23,Qatar Grand Prix,5.419,0.14035087719298245,308.883,Dry,Lance Stroll,Aston Martin,15,18,True
2024,23,Qatar Grand Prix,5.419,0.0,308.883,Dry,Esteban Ocon,Alpine,20,19,True
2024,23,Qatar Grand Prix,5.419,0.0,308.883,Dry,Franco Colapinto,Williams,19,20,True
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Lando Norris,McLaren,1,1,False
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Carlos Sainz Jr.,Ferrari,3,2,False
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Charles Leclerc,Ferrari,19,3,False
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Lewis Hamilton,Mercedes,16,4,False
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,George Russell,Mercedes,6,5,False
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Max Verstappen,Red Bull,4,6,False
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Pierre Gasly,Alpine,5,7,False
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Nico Hülkenberg,Haas,7,8,False
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Fernando Alonso,Aston Martin,8,9,False
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Dry,Oscar Piastri,McLaren,2,10,False
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Alexander Albon,Williams,18,11,False
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Yuki Tsunoda,RB,11,12,False
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Zhou Guanyu,Sauber,15,13,False
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Lance Stroll,Aston Martin,13,14,False
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Jack Doohan,Alpine,17,15,False
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Dry,Kevin Magnussen,Haas,14,16,False
2024,24,Abu Dhabi Grand Prix,5.281,0.9482758620689655,306.298,Dry,Liam Lawson,RB,12,17,True
2024,24,Abu Dhabi Grand Prix,5.281,0.5172413793103449,306.298,Dry,Valtteri Bottas,Sauber,9,18,True
2024,24,Abu Dhabi Grand Prix,5.281,0.4482758620689655,306.298,Dry,Franco Colapinto,Williams,20,19,True
2024,24,Abu Dhabi Grand Prix,5.281,0.0,306.298,Dry,Sergio Pérez,Red Bull,10,20,True
