year,round,gpName,circLen,propLaps,raceLen,weather,driver,team,grid,finish
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,Kevin Magnussen,Haas,8,11
2024,19,United States Grand Prix,5.513,1.0,308.728,Sunny,Pierre Gasly,Alpine,6,12
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Sunny,Fernando Alonso,Aston Martin,7,13
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Sunny,Yuki Tsunoda,RB,10,14
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Sunny,Lance Stroll,Aston Martin,13,15
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Sunny,Alexander Albon,Williams,14,16
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Sunny,Valtteri Bottas,Sauber,16,17
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Sunny,Esteban Ocon,Alpine,12,18
2024,19,United States Grand Prix,5.513,0.9821428571428571,308.728,Sunny,Zhou Guanyu,Sauber,18,19
2024,19,United States Grand Prix,5.513,0.017857142857142856,308.728,Sunny,Lewis Hamilton,Mercedes,17,20
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Carlos Sainz Jr.,Ferrari,1,1
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Lando Norris,McLaren,3,2
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Charles Leclerc,Ferrari,4,3
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Lewis Hamilton,Mercedes,6,4
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,George Russell,Mercedes,5,5
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Max Verstappen,Red Bull,2,6
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Kevin Magnussen,Haas,7,7
2024,20,Mexico City Grand Prix,4.304,1.0,305.584,Partly cloudy,Oscar Piastri,McLaren,17,8
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Nico Hülkenberg,Haas,10,9
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Pierre Gasly,Alpine,8,10
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Lance Stroll,Aston Martin,14,11
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Franco Colapinto,Williams,16,12
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Esteban Ocon,Alpine,20,13
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Valtteri Bottas,Sauber,15,14
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Zhou Guanyu,Sauber,19,15
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Liam Lawson,RB,12,16
2024,20,Mexico City Grand Prix,4.304,0.9859154929577465,305.584,Partly cloudy,Sergio Pérez,Red Bull,18,17
2024,20,Mexico City Grand Prix,4.304,0.2112676056338028,305.584,Partly cloudy,Fernando Alonso,Aston Martin,13,18
2024,20,Mexico City Grand Prix,4.304,0.0,305.584,Partly cloudy,Alexander Albon,Williams,9,19
2024,20,Mexico City Grand Prix,4.304,0.0,305.584,Partly cloudy,Yuki Tsunoda,RB,11,20
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Max Verstappen,Red Bull,17,1
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Esteban Ocon,Alpine,4,2
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Pierre Gasly,Alpine,13,3
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,George Russell,Mercedes,2,4
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Charles Leclerc,Ferrari,6,5
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Lando Norris,McLaren,1,6
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Yuki Tsunoda,RB,3,7
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Oscar Piastri,McLaren,8,8
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Liam Lawson,RB,5,9
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Lewis Hamilton,Mercedes,14,10
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Sergio Pérez,Red Bull,12,11
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Oliver Bearman,Haas,15,12
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Valtteri Bottas,Sauber,11,13
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Fernando Alonso,Aston Martin,9,14
2024,21,Sao Paulo Grand Prix,4.309,1.0,297.321,Rain,Zhou Guanyu,Sauber,19,15
2024,21,Sao Paulo Grand Prix,4.309,0.5507246376811594,297.321,Rain,Carlos Sainz Jr.,Ferrari,20,16
2024,21,Sao Paulo Grand Prix,4.309,0.43478260869565216,297.321,Rain,Franco Colapinto,Williams,16,17
2024,21,Sao Paulo Grand Prix,4.309,0.43478260869565216,297.321,Rain,Nico Hülkenberg,Haas,18,20
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,George Russell,Mercedes,1,1
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Lewis Hamilton,Mercedes,10,2
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Carlos Sainz Jr.,Ferrari,2,3
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Charles Leclerc,Ferrari,4,4
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Max Verstappen,Red Bull,5,5
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Lando Norris,McLaren,6,6
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Oscar Piastri,McLaren,8,7
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Nico Hülkenberg,Haas,9,8
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Yuki Tsunoda,RB,7,9
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Sergio Pérez,Red Bull,15,10
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Fernando Alonso,Aston Martin,16,11
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Kevin Magnussen,Haas,12,12
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Zhou Guanyu,Sauber,13,13
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Franco Colapinto,Williams,20,14
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Lance Stroll,Aston Martin,18,15
2024,22,Las Vegas Grand Prix,6.201,1.0,310.04999999999995,Clear,Liam Lawson,RB,14,16
2024,22,Las Vegas Grand Prix,6.201,0.98,310.04999999999995,Clear,Esteban Ocon,Alpine,11,17
2024,22,Las Vegas Grand Prix,6.201,0.98,310.04999999999995,Clear,Valtteri Bottas,Sauber,19,18
2024,22,Las Vegas Grand Prix,6.201,0.5,310.04999999999995,Clear,Alexander Albon,Williams,17,19
2024,22,Las Vegas Grand Prix,6.201,0.3,310.04999999999995,Clear,Pierre Gasly,Alpine,3,20
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Max Verstappen,Red Bull,2,1
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Charles Leclerc,Ferrari,5,2
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Oscar Piastri,McLaren,4,3
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,George Russell,Mercedes,1,4
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Pierre Gasly,Alpine,11,5
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Carlos Sainz Jr.,Ferrari,7,6
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Fernando Alonso,Aston Martin,8,7
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Zhou Guanyu,Sauber,12,8
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Kevin Magnussen,Haas,10,9
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Lando Norris,McLaren,3,10
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Valtteri Bottas,Sauber,13,11
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Lewis Hamilton,Mercedes,6,12
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Yuki Tsunoda,RB,14,13
2024,23,Qatar Grand Prix,5.419,1.0,308.883,Clear,Liam Lawson,RB,17,14
2024,23,Qatar Grand Prix,5.419,0.9824561403508771,308.883,Clear,Alexander Albon,Williams,16,15
2024,23,Qatar Grand Prix,5.419,0.6842105263157895,308.883,Clear,Nico Hülkenberg,Haas,18,16
2024,23,Qatar Grand Prix,5.419,0.6666666666666666,308.883,Clear,Sergio Pérez,Red Bull,9,17
2024,23,Qatar Grand Prix,5.419,0.14035087719298245,308.883,Clear,Lance Stroll,Aston Martin,15,18
2024,23,Qatar Grand Prix,5.419,0.0,308.883,Clear,Esteban Ocon,Alpine,20,19
2024,23,Qatar Grand Prix,5.419,0.0,308.883,Clear,Franco Colapinto,Williams,19,20
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Lando Norris,McLaren,1,1
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Carlos Sainz Jr.,Ferrari,3,2
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Charles Leclerc,Ferrari,19,3
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Lewis Hamilton,Mercedes,16,4
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,George Russell,Mercedes,6,5
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Max Verstappen,Red Bull,4,6
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Pierre Gasly,Alpine,5,7
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Nico Hülkenberg,Haas,7,8
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Fernando Alonso,Aston Martin,8,9
2024,24,Abu Dhabi Grand Prix,5.281,1.0,306.298,Clear,Oscar Piastri,McLaren,2,10
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Alexander Albon,Williams,18,11
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Yuki Tsunoda,RB,11,12
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Zhou Guanyu,Sauber,15,13
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Lance Stroll,Aston Martin,13,14
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Jack Doohan,Alpine,17,15
2024,24,Abu Dhabi Grand Prix,5.281,0.9827586206896551,306.298,Clear,Kevin Magnussen,Haas,14,16
2024,24,Abu Dhabi Grand Prix,5.281,0.9482758620689655,306.298,Clear,Liam Lawson,RB,12,17
2024,24,Abu Dhabi Grand Prix,5.281,0.5172413793103449,306.298,Clear,Valtteri Bottas,Sauber,9,18
2024,24,Abu Dhabi Grand Prix,5.281,0.4482758620689655,306.298,Clear,Franco Colapinto,Williams,20,19
2024,24,Abu Dhabi Grand Prix,5.281,0.0,306.298,Clear,Sergio Pérez,Red Bull,10,20
